date,TMAX
2015-06-13,58.4
2015-06-14,55.7
2015-06-15,57.4
2015-06-16,57.0
2015-06-17,56.5
2015-06-18,62.7
2015-06-19,40.8
2015-06-20,46.3
2015-06-21,52.3
2015-06-22,51.8
2015-06-23,52.2
2015-06-24,58.0
2015-06-25,44.2
2015-06-26,61.7
2015-06-27,55.9
2015-06-28,63.1
2015-06-29,53.4
2015-06-30,63.8
2015-07-01,66.5
2015-07-02,62.7
2015-07-03,58.1
2015-07-04,54.1
2015-07-05,57.1
2015-07-06,59.0
2015-07-07,45.7
2015-07-08,56.2
2015-07-09,62.3
2015-07-10,50.8
2015-07-11,57.5
2015-07-12,60.2
2015-07-13,52.6
2015-07-14,58.7
2015-07-15,65.7
2015-07-16,60.3
2015-07-17,67.7
2015-07-18,53.2
2015-07-19,67.1
2015-07-20,66.3
2015-07-21,62.4
2015-07-22,64.2
2015-07-23,57.2
2015-07-24,63.0
2015-07-25,61.4
2015-07-26,65.0
2015-07-27,60.9
2015-07-28,65.7
2015-07-29,63.9
2015-07-30,63.7
2015-07-31,62.6
2015-08-01,48.6
2015-08-02,69.4
2015-08-03,53.5
2015-08-04,64.9
2015-08-05,60.4
2015-08-06,57.1
2015-08-07,53.1
2015-08-08,64.1
2015-08-09,71.2
2015-08-10,64.6
2015-08-11,68.3
2015-08-12,63.4
2015-08-13,73.6
2015-08-14,80.0
2015-08-15,68.5
2015-08-16,58.9
2015-08-17,68.1
2015-08-18,67.9
2015-08-19,67.7
2015-08-20,62.1
2015-08-21,65.9
2015-08-22,61.1
2015-08-23,55.7
2015-08-24,66.7
2015-08-25,63.9
2015-08-26,71.8
2015-08-27,70.2
2015-08-28,70.0
2015-08-29,72.0
2015-08-30,62.7
2015-08-31,66.1
2015-09-01,65.1
2015-09-02,72.1
2015-09-03,66.1
2015-09-04,67.1
2015-09-05,74.6
2015-09-06,68.2
2015-09-07,72.4
2015-09-08,65.4
2015-09-09,65.8
2015-09-10,73.8
2015-09-11,72.7
2015-09-12,70.7
2015-09-13,63.2
2015-09-14,72.9
2015-09-15,75.8
2015-09-16,77.1
2015-09-17,74.8
2015-09-18,68.2
2015-09-19,76.2
2015-09-20,70.3
2015-09-21,79.8
2015-09-22,79.4
2015-09-23,68.6
2015-09-24,77.0
2015-09-25,76.6
2015-09-26,66.9
2015-09-27,76.3
2015-09-28,76.3
2015-09-29,73.1
2015-09-30,77.6
2015-10-01,73.8
2015-10-02,72.3
2015-10-03,73.6
2015-10-04,72.2
2015-10-05,79.1
2015-10-06,72.0
2015-10-07,75.7
2015-10-08,74.6
2015-10-09,73.5
2015-10-10,75.9
2015-10-11,74.5
2015-10-12,76.8
2015-10-13,68.8
2015-10-14,73.6
2015-10-15,74.1
2015-10-16,78.5
2015-10-17,76.2
2015-10-18,73.3
2015-10-19,80.9
2015-10-20,78.2
2015-10-21,75.4
2015-10-22,81.8
2015-10-23,77.2
2015-10-24,70.6
2015-10-25,78.6
2015-10-26,78.3
2015-10-27,69.0
2015-10-28,76.1
2015-10-29,73.9
2015-10-30,72.7
2015-10-31,75.7
2015-11-01,76.5
2015-11-02,79.6
2015-11-03,77.7
2015-11-04,80.2
2015-11-05,78.2
2015-11-06,71.6
2015-11-07,76.6
2015-11-08,75.1
2015-11-09,76.6
2015-11-10,80.7
2015-11-11,68.5
2015-11-12,76.8
2015-11-13,69.4
2015-11-14,69.9
2015-11-15,73.0
2015-11-16,71.5
2015-11-17,72.5
2015-11-18,75.9
2015-11-19,72.0
2015-11-20,75.1
2015-11-21,69.6
2015-11-22,74.1
2015-11-23,73.6
2015-11-24,75.8
2015-11-25,79.0
2015-11-26,75.0
2015-11-27,72.9
2015-11-28,72.9
2015-11-29,66.2
2015-11-30,71.7
2015-12-01,66.0
2015-12-02,72.1
2015-12-03,73.2
2015-12-04,68.9
2015-12-05,70.3
2015-12-06,66.4
2015-12-07,71.5
2015-12-08,69.7
2015-12-09,70.1
2015-12-10,70.5
2015-12-11,70.5
2015-12-12,69.3
2015-12-13,72.7
2015-12-14,79.0
2015-12-15,69.7
2015-12-16,71.1
2015-12-17,68.6
2015-12-18,79.6
2015-12-19,64.3
2015-12-20,60.9
2015-12-21,70.5
2015-12-22,69.4
2015-12-23,69.6
2015-12-24,75.8
2015-12-25,68.3
2015-12-26,67.5
2015-12-27,64.0
2015-12-28,63.1
2015-12-29,69.8
2015-12-30,62.8
2015-12-31,66.4
2016-01-01,75.9
2016-01-02,68.6
2016-01-03,69.1
2016-01-04,72.1
2016-01-05,63.9
2016-01-06,68.0
2016-01-07,67.1
2016-01-08,65.4
2016-01-09,71.6
2016-01-10,72.2
2016-01-11,61.2
2016-01-12,63.6
2016-01-13,66.9
2016-01-14,63.3
2016-01-15,60.4
2016-01-16,57.2
2016-01-17,61.5
2016-01-18,66.7
2016-01-19,56.6
2016-01-20,61.8
2016-01-21,69.8
2016-01-22,65.1
2016-01-23,54.5
2016-01-24,70.0
2016-01-25,53.6
2016-01-26,70.1
2016-01-27,56.2
2016-01-28,65.3
2016-01-29,64.1
2016-01-30,54.2
2016-01-31,64.4
2016-02-01,56.7
2016-02-02,63.5
2016-02-03,53.0
2016-02-04,58.0
2016-02-05,57.1
2016-02-06,56.9
2016-02-07,54.2
2016-02-08,62.6
2016-02-09,62.5
2016-02-10,57.8
2016-02-11,54.9
2016-02-12,54.0
2016-02-13,58.7
2016-02-14,60.4
2016-02-15,54.6
2016-02-16,58.4
2016-02-17,62.1
2016-02-18,51.8
2016-02-19,59.7
2016-02-20,57.3
2016-02-21,56.2
2016-02-22,58.4
2016-02-23,57.1
2016-02-24,57.2
2016-02-25,54.3
2016-02-26,56.9
2016-02-27,53.0
2016-02-28,54.0
2016-02-29,52.1
2016-03-01,51.9
2016-03-02,52.1
2016-03-03,57.1
2016-03-04,54.1
2016-03-05,61.5
2016-03-06,55.6
2016-03-07,53.7
2016-03-08,50.8
2016-03-09,52.1
2016-03-10,53.4
2016-03-11,54.4
2016-03-12,53.3
2016-03-13,56.2
2016-03-14,48.4
2016-03-15,57.9
2016-03-16,53.3
2016-03-17,53.7
2016-03-18,46.4
2016-03-19,49.9
2016-03-20,49.3
2016-03-21,53.1
2016-03-22,56.3
2016-03-23,54.0
2016-03-24,49.7
2016-03-25,49.5
2016-03-26,55.5
2016-03-27,52.8
2016-03-28,49.9
2016-03-29,47.0
2016-03-30,53.7
2016-03-31,51.4
2016-04-01,51.8
2016-04-02,52.6
2016-04-03,59.7
2016-04-04,51.5
2016-04-05,51.2
2016-04-06,49.6
2016-04-07,49.1
2016-04-08,51.6
2016-04-09,48.5
2016-04-10,50.1
2016-04-11,49.7
2016-04-12,52.5
2016-04-13,59.6
2016-04-14,46.8
2016-04-15,52.7
2016-04-16,53.7
2016-04-17,54.9
2016-04-18,47.0
2016-04-19,59.0
2016-04-20,53.6
2016-04-21,55.1
2016-04-22,50.1
2016-04-23,45.0
2016-04-24,46.2
2016-04-25,49.6
2016-04-26,53.2
2016-04-27,47.6
2016-04-28,52.7
2016-04-29,50.7
2016-04-30,54.4
2016-05-01,48.0
2016-05-02,48.5
2016-05-03,53.3
2016-05-04,49.6
2016-05-05,53.1
2016-05-06,52.9
2016-05-07,57.3
2016-05-08,51.6
2016-05-09,60.1
2016-05-10,55.4
2016-05-11,53.7
2016-05-12,55.2
2016-05-13,48.0
2016-05-14,45.5
2016-05-15,54.6
2016-05-16,51.3
2016-05-17,55.3
2016-05-18,52.4
2016-05-19,51.3
2016-05-20,57.1
2016-05-21,50.9
2016-05-22,50.4
2016-05-23,54.3
2016-05-24,57.9
2016-05-25,50.4
2016-05-26,58.0
2016-05-27,51.9
2016-05-28,48.8
2016-05-29,51.0
2016-05-30,47.4
2016-05-31,52.0
2016-06-01,44.7
2016-06-02,47.4
2016-06-03,56.0
2016-06-04,56.8
2016-06-05,62.9
2016-06-06,59.1
2016-06-07,53.0
2016-06-08,52.0
2016-06-09,58.8
2016-06-10,44.3
2016-06-11,52.1
2016-06-12,52.4
2016-06-13,57.5
2016-06-14,44.3
2016-06-15,55.2
2016-06-16,43.1
2016-06-17,60.3
2016-06-18,49.9
2016-06-19,58.1
2016-06-20,49.9
2016-06-21,53.6
2016-06-22,58.0
2016-06-23,56.7
2016-06-24,59.9
2016-06-25,58.5
2016-06-26,61.3
2016-06-27,60.2
2016-06-28,55.6
2016-06-29,50.2
2016-06-30,54.7
2016-07-01,57.9
2016-07-02,59.8
2016-07-03,67.2
2016-07-04,60.0
2016-07-05,51.2
2016-07-06,61.4
2016-07-07,54.0
2016-07-08,59.0
2016-07-09,67.7
2016-07-10,59.8
2016-07-11,58.5
2016-07-12,49.7
2016-07-13,58.2
2016-07-14,57.6
2016-07-15,63.9
2016-07-16,62.5
2016-07-17,54.9
2016-07-18,61.8
2016-07-19,56.4
2016-07-20,60.8
2016-07-21,61.9
2016-07-22,66.4
2016-07-23,61.3
2016-07-24,63.6
2016-07-25,56.0
2016-07-26,59.3
2016-07-27,59.2
2016-07-28,69.9
2016-07-29,58.0
2016-07-30,58.4
2016-07-31,56.3
2016-08-01,58.3
2016-08-02,64.4
2016-08-03,68.4
2016-08-04,68.9
2016-08-05,64.9
2016-08-06,54.4
2016-08-07,63.8
2016-08-08,61.7
2016-08-09,65.1
2016-08-10,68.0
2016-08-11,64.5
2016-08-12,65.9
2016-08-13,59.9
2016-08-14,54.8
2016-08-15,68.5
2016-08-16,68.2
2016-08-17,74.2
2016-08-18,73.9
2016-08-19,65.0
2016-08-20,70.6
2016-08-21,67.4
2016-08-22,68.6
2016-08-23,70.0
2016-08-24,65.6
2016-08-25,77.8
2016-08-26,71.9
2016-08-27,62.4
2016-08-28,64.2
2016-08-29,75.9
2016-08-30,71.6
2016-08-31,75.7
2016-09-01,65.9
2016-09-02,76.6
2016-09-03,73.9
2016-09-04,67.0
2016-09-05,70.4
2016-09-06,70.5
2016-09-07,63.6
2016-09-08,72.6
2016-09-09,74.4
2016-09-10,71.9
2016-09-11,69.8
2016-09-12,61.6
2016-09-13,62.4
2016-09-14,70.2
2016-09-15,72.2
2016-09-16,65.2
2016-09-17,76.5
2016-09-18,66.8
2016-09-19,69.2
2016-09-20,69.7
2016-09-21,75.7
2016-09-22,81.0
2016-09-23,73.9
2016-09-24,75.4
2016-09-25,74.8
2016-09-26,80.6
2016-09-27,75.8
2016-09-28,80.2
2016-09-29,81.2
2016-09-30,75.5
2016-10-01,74.4
2016-10-02,84.2
2016-10-03,72.3
2016-10-04,72.5
2016-10-05,80.0
2016-10-06,80.6
2016-10-07,77.2
2016-10-08,69.0
2016-10-09,71.0
2016-10-10,73.3
2016-10-11,76.0
2016-10-12,78.8
2016-10-13,77.2
2016-10-14,76.4
2016-10-15,75.7
2016-10-16,78.8
2016-10-17,77.4
2016-10-18,67.5
2016-10-19,80.6
2016-10-20,69.5
2016-10-21,69.5
2016-10-22,77.3
2016-10-23,78.8
2016-10-24,76.0
2016-10-25,68.3
2016-10-26,76.2
2016-10-27,76.3
2016-10-28,75.7
2016-10-29,76.6
2016-10-30,75.0
2016-10-31,78.1
2016-11-01,73.6
2016-11-02,71.2
2016-11-03,72.8
2016-11-04,72.2
2016-11-05,71.7
2016-11-06,80.7
2016-11-07,68.8
2016-11-08,74.2
2016-11-09,76.0
2016-11-10,78.9
2016-11-11,74.9
2016-11-12,73.4
2016-11-13,76.2
2016-11-14,75.3
2016-11-15,68.7
2016-11-16,70.1
2016-11-17,76.3
2016-11-18,68.9
2016-11-19,76.7
2016-11-20,76.3
2016-11-21,75.6
2016-11-22,73.5
2016-11-23,69.0
2016-11-24,67.9
2016-11-25,69.9
2016-11-26,76.5
2016-11-27,68.2
2016-11-28,75.4
2016-11-29,75.6
2016-11-30,74.9
2016-12-01,68.3
2016-12-02,75.1
2016-12-03,73.1
2016-12-04,65.6
2016-12-05,78.3
2016-12-06,75.4
2016-12-07,75.0
2016-12-08,67.7
2016-12-09,69.1
2016-12-10,71.5
2016-12-11,62.5
2016-12-12,74.0
2016-12-13,71.5
2016-12-14,63.5
2016-12-15,68.5
2016-12-16,68.6
2016-12-17,69.6
2016-12-18,70.0
2016-12-19,73.4
2016-12-20,73.2
2016-12-21,69.9
2016-12-22,67.1
2016-12-23,65.0
2016-12-24,69.9
2016-12-25,65.5
2016-12-26,68.3
2016-12-27,65.5
2016-12-28,72.7
2016-12-29,64.2
2016-12-30,66.8
2016-12-31,71.9
2017-01-01,64.2
2017-01-02,65.8
2017-01-03,74.7
2017-01-04,72.1
2017-01-05,61.4
2017-01-06,59.3
2017-01-07,63.7
2017-01-08,63.3
2017-01-09,62.8
2017-01-10,71.1
2017-01-11,59.3
2017-01-12,58.4
2017-01-13,63.7
2017-01-14,61.2
2017-01-15,65.1
2017-01-16,61.4
2017-01-17,69.1
2017-01-18,58.1
2017-01-19,71.1
2017-01-20,65.9
2017-01-21,63.5
2017-01-22,61.1
2017-01-23,58.7
2017-01-24,67.9
2017-01-25,61.4
2017-01-26,59.6
2017-01-27,62.9
2017-01-28,66.9
2017-01-29,62.9
2017-01-30,63.9
2017-01-31,56.7
2017-02-01,56.1
2017-02-02,65.7
2017-02-03,60.4
2017-02-04,59.5
2017-02-05,57.8
2017-02-06,56.7
2017-02-07,62.9
2017-02-08,63.7
2017-02-09,64.2
2017-02-10,63.3
2017-02-11,68.1
2017-02-12,54.3
2017-02-13,59.7
2017-02-14,56.7
2017-02-15,54.3
2017-02-16,65.7
2017-02-17,57.8
2017-02-18,56.7
2017-02-19,54.0
2017-02-20,52.3
2017-02-21,58.3
2017-02-22,56.2
2017-02-23,50.4
2017-02-24,59.7
2017-02-25,55.8
2017-02-26,45.3
2017-02-27,51.8
2017-02-28,52.8
2017-03-01,57.5
2017-03-02,54.8
2017-03-03,50.9
2017-03-04,52.2
2017-03-05,59.4
2017-03-06,56.9
2017-03-07,55.2
2017-03-08,49.1
2017-03-09,50.9
2017-03-10,55.0
2017-03-11,54.5
2017-03-12,49.8
2017-03-13,50.3
2017-03-14,51.6
2017-03-15,57.1
2017-03-16,55.6
2017-03-17,58.4
2017-03-18,47.4
2017-03-19,49.6
2017-03-20,50.0
2017-03-21,52.6
2017-03-22,49.8
2017-03-23,54.4
2017-03-24,53.2
2017-03-25,54.3
2017-03-26,55.3
2017-03-27,56.9
2017-03-28,45.2
2017-03-29,50.0
2017-03-30,55.5
2017-03-31,51.6
2017-04-01,50.2
2017-04-02,56.8
2017-04-03,50.4
2017-04-04,56.1
2017-04-05,60.0
2017-04-06,56.3
2017-04-07,54.5
2017-04-08,48.5
2017-04-09,54.7
2017-04-10,55.3
2017-04-11,48.7
2017-04-12,53.8
2017-04-13,52.2
2017-04-14,53.1
2017-04-15,54.6
2017-04-16,60.0
2017-04-17,44.2
2017-04-18,48.4
2017-04-19,54.0
2017-04-20,51.6
2017-04-21,57.2
2017-04-22,48.2
2017-04-23,57.3
2017-04-24,50.5
2017-04-25,49.5
2017-04-26,49.2
2017-04-27,53.0
2017-04-28,51.0
2017-04-29,53.9
2017-04-30,49.6
2017-05-01,58.3
2017-05-02,49.5
2017-05-03,53.7
2017-05-04,42.6
2017-05-05,46.5
2017-05-06,55.0
2017-05-07,54.6
2017-05-08,54.9
2017-05-09,48.6
2017-05-10,54.6
2017-05-11,47.6
2017-05-12,56.2
2017-05-13,55.2
2017-05-14,52.9
2017-05-15,49.5
2017-05-16,55.0
2017-05-17,56.6
2017-05-18,46.8
2017-05-19,52.2
2017-05-20,57.0
2017-05-21,49.6
2017-05-22,50.8
2017-05-23,50.3
2017-05-24,51.6
2017-05-25,55.5
2017-05-26,51.9
2017-05-27,54.3
2017-05-28,53.1
2017-05-29,52.6
2017-05-30,55.8
2017-05-31,58.6
2017-06-01,61.0
2017-06-02,55.9
2017-06-03,39.8
2017-06-04,46.4
2017-06-05,51.5
2017-06-06,46.6
2017-06-07,51.2
2017-06-08,56.2
2017-06-09,58.2
2017-06-10,58.6
2017-06-11,57.6
2017-06-12,53.3
2017-06-13,54.3
2017-06-14,58.0
2017-06-15,51.8
2017-06-16,45.7
2017-06-17,55.7
2017-06-18,50.8
2017-06-19,52.6
2017-06-20,53.4
2017-06-21,58.3
2017-06-22,50.7
2017-06-23,60.6
2017-06-24,51.8
2017-06-25,56.0
2017-06-26,52.0
2017-06-27,62.6
2017-06-28,58.7
2017-06-29,53.9
2017-06-30,49.4
2017-07-01,62.2
2017-07-02,44.7
2017-07-03,53.4
2017-07-04,57.2
2017-07-05,64.7
2017-07-06,56.7
2017-07-07,63.8
2017-07-08,64.3
2017-07-09,63.7
2017-07-10,66.2
2017-07-11,66.5
2017-07-12,57.7
2017-07-13,50.7
2017-07-14,55.9
2017-07-15,66.9
2017-07-16,66.1
2017-07-17,67.5
2017-07-18,57.1
2017-07-19,66.9
2017-07-20,61.0
2017-07-21,63.4
2017-07-22,62.0
2017-07-23,62.2
2017-07-24,67.1
2017-07-25,60.1
2017-07-26,66.4
2017-07-27,54.5
2017-07-28,53.5
2017-07-29,66.3
2017-07-30,54.3
2017-07-31,60.5
2017-08-01,58.5
2017-08-02,60.9
2017-08-03,67.3
2017-08-04,59.3
2017-08-05,69.5
2017-08-06,58.8
2017-08-07,58.5
2017-08-08,71.2
2017-08-09,62.0
2017-08-10,61.0
2017-08-11,58.9
2017-08-12,67.6
2017-08-13,53.5
2017-08-14,57.4
2017-08-15,63.3
2017-08-16,70.8
2017-08-17,72.6
2017-08-18,63.2
2017-08-19,58.6
2017-08-20,69.5
2017-08-21,61.9
2017-08-22,66.8
2017-08-23,68.4
2017-08-24,62.3
2017-08-25,79.1
2017-08-26,68.3
2017-08-27,64.6
2017-08-28,64.4
2017-08-29,66.9
2017-08-30,67.8
2017-08-31,71.7
2017-09-01,61.4
2017-09-02,64.0
2017-09-03,74.0
2017-09-04,65.0
2017-09-05,69.2
2017-09-06,77.2
2017-09-07,62.8
2017-09-08,66.9
2017-09-09,75.5
2017-09-10,70.0
2017-09-11,72.9
2017-09-12,66.8
2017-09-13,69.7
2017-09-14,75.8
2017-09-15,64.8
2017-09-16,77.2
2017-09-17,66.1
2017-09-18,77.0
2017-09-19,69.4
2017-09-20,74.3
2017-09-21,67.6
2017-09-22,74.2
2017-09-23,81.1
2017-09-24,76.9
2017-09-25,72.3
2017-09-26,76.8
2017-09-27,78.3
2017-09-28,70.8
2017-09-29,69.7
2017-09-30,74.9
2017-10-01,79.3
2017-10-02,81.0
2017-10-03,78.1
2017-10-04,74.9
2017-10-05,79.8
2017-10-06,77.3
2017-10-07,75.7
2017-10-08,84.1
2017-10-09,75.0
2017-10-10,79.8
2017-10-11,76.5
2017-10-12,68.3
2017-10-13,69.6
2017-10-14,68.4
2017-10-15,73.2
2017-10-16,82.5
2017-10-17,64.6
2017-10-18,75.3
2017-10-19,72.8
2017-10-20,75.6
2017-10-21,77.0
2017-10-22,66.4
2017-10-23,82.1
2017-10-24,77.7
2017-10-25,72.3
2017-10-26,72.8
2017-10-27,70.6
2017-10-28,81.4
2017-10-29,73.2
2017-10-30,76.0
2017-10-31,69.8
2017-11-01,73.3
2017-11-02,73.8
2017-11-03,73.1
2017-11-04,73.5
2017-11-05,80.4
2017-11-06,72.1
2017-11-07,80.3
2017-11-08,72.0
2017-11-09,76.2
2017-11-10,82.9
2017-11-11,70.1
2017-11-12,69.9
2017-11-13,80.1
2017-11-14,83.3
2017-11-15,73.3
2017-11-16,80.3
2017-11-17,75.2
2017-11-18,71.1
2017-11-19,71.0
2017-11-20,66.3
2017-11-21,74.9
2017-11-22,75.7
2017-11-23,72.3
2017-11-24,70.5
2017-11-25,75.9
2017-11-26,72.0
2017-11-27,74.3
2017-11-28,66.4
2017-11-29,66.5
2017-11-30,68.2
2017-12-01,79.7
2017-12-02,71.4
2017-12-03,70.3
2017-12-04,77.4
2017-12-05,70.7
2017-12-06,72.6
2017-12-07,59.9
2017-12-08,68.3
2017-12-09,65.4
2017-12-10,68.4
2017-12-11,67.5
2017-12-12,69.7
2017-12-13,63.1
2017-12-14,67.4
2017-12-15,72.3
2017-12-16,66.7
2017-12-17,67.8
2017-12-18,75.7
2017-12-19,65.5
2017-12-20,71.3
2017-12-21,72.1
2017-12-22,70.5
2017-12-23,62.7
2017-12-24,61.5
2017-12-25,70.6
2017-12-26,69.3
2017-12-27,64.7
2017-12-28,67.1
2017-12-29,63.9
2017-12-30,63.7
2017-12-31,70.1
2018-01-01,67.4
2018-01-02,68.4
2018-01-03,65.6
2018-01-04,66.7
2018-01-05,65.3
2018-01-06,70.6
2018-01-07,64.0
2018-01-08,69.3
2018-01-09,61.8
2018-01-10,65.2
2018-01-11,64.0
2018-01-12,57.1
2018-01-13,64.5
2018-01-14,61.8
2018-01-15,72.3
2018-01-16,68.2
2018-01-17,62.9
2018-01-18,63.4
2018-01-19,72.5
2018-01-20,66.9
2018-01-21,56.6
2018-01-22,59.0
2018-01-23,62.9
2018-01-24,58.2
2018-01-25,60.4
2018-01-26,61.6
2018-01-27,56.7
2018-01-28,64.6
2018-01-29,57.6
2018-01-30,60.2
2018-01-31,55.9
2018-02-01,52.5
2018-02-02,61.1
2018-02-03,59.8
2018-02-04,58.2
2018-02-05,62.0
2018-02-06,54.9
2018-02-07,63.7
2018-02-08,54.8
2018-02-09,57.8
2018-02-10,58.0
2018-02-11,56.6
2018-02-12,50.9
2018-02-13,56.2
2018-02-14,63.2
2018-02-15,60.6
2018-02-16,64.1
2018-02-17,60.9
2018-02-18,53.2
2018-02-19,51.3
2018-02-20,58.1
2018-02-21,59.6
2018-02-22,62.1
2018-02-23,51.4
2018-02-24,53.0
2018-02-25,58.3
2018-02-26,56.5
2018-02-27,60.3
2018-02-28,54.6
2018-03-01,62.6
2018-03-02,57.1
2018-03-03,58.5
2018-03-04,57.6
2018-03-05,50.7
2018-03-06,53.6
2018-03-07,61.6
2018-03-08,56.7
2018-03-09,52.0
2018-03-10,55.7
2018-03-11,52.3
2018-03-12,45.9
2018-03-13,55.3
2018-03-14,63.2
2018-03-15,57.0
2018-03-16,51.8
2018-03-17,54.9
2018-03-18,50.2
2018-03-19,50.0
2018-03-20,51.2
2018-03-21,54.8
2018-03-22,49.3
2018-03-23,61.9
2018-03-24,56.0
2018-03-25,49.1
2018-03-26,53.0
2018-03-27,47.7
2018-03-28,46.9
2018-03-29,50.3
2018-03-30,53.9
2018-03-31,51.9
2018-04-01,52.5
2018-04-02,51.5
2018-04-03,45.6
2018-04-04,59.8
2018-04-05,54.4
2018-04-06,57.3
2018-04-07,56.3
2018-04-08,48.0
2018-04-09,53.4
2018-04-10,46.3
2018-04-11,53.3
2018-04-12,52.0
2018-04-13,49.2
2018-04-14,44.8
2018-04-15,50.7
2018-04-16,51.2
2018-04-17,46.4
2018-04-18,50.2
2018-04-19,56.7
2018-04-20,49.8
2018-04-21,50.0
2018-04-22,57.2
2018-04-23,43.0
2018-04-24,53.4
2018-04-25,54.4
2018-04-26,54.5
2018-04-27,49.1
2018-04-28,52.0
2018-04-29,55.4
2018-04-30,48.5
2018-05-01,49.7
2018-05-02,56.1
2018-05-03,44.3
2018-05-04,48.8
2018-05-05,47.6
2018-05-06,44.0
2018-05-07,57.5
2018-05-08,52.7
2018-05-09,51.0
2018-05-10,44.4
2018-05-11,53.2
2018-05-12,50.8
2018-05-13,49.4
2018-05-14,49.6
2018-05-15,54.7
2018-05-16,53.1
2018-05-17,54.2
2018-05-18,51.8
2018-05-19,45.3
2018-05-20,52.1
2018-05-21,57.0
2018-05-22,60.8
2018-05-23,49.0
2018-05-24,54.1
2018-05-25,53.4
2018-05-26,54.8
2018-05-27,51.9
2018-05-28,48.5
2018-05-29,49.7
2018-05-30,52.2
2018-05-31,55.8
2018-06-01,48.3
2018-06-02,45.5
2018-06-03,64.0
2018-06-04,47.1
2018-06-05,55.6
2018-06-06,56.5
2018-06-07,55.8
2018-06-08,43.1
2018-06-09,57.5
2018-06-10,52.5
2018-06-11,55.1
2018-06-12,42.6
2018-06-13,47.8
2018-06-14,51.3
2018-06-15,48.7
2018-06-16,51.5
2018-06-17,60.6
2018-06-18,52.7
2018-06-19,54.1
2018-06-20,56.0
2018-06-21,56.7
2018-06-22,57.7
2018-06-23,58.9
2018-06-24,49.4
2018-06-25,45.5
2018-06-26,52.9
2018-06-27,50.9
2018-06-28,54.6
2018-06-29,57.2
2018-06-30,64.5
2018-07-01,49.8
2018-07-02,45.8
2018-07-03,53.3
2018-07-04,57.1
2018-07-05,44.1
2018-07-06,52.1
2018-07-07,65.9
2018-07-08,56.8
2018-07-09,51.9
2018-07-10,48.0
2018-07-11,55.1
2018-07-12,64.3
2018-07-13,63.2
2018-07-14,65.3
2018-07-15,62.6
2018-07-16,62.0
2018-07-17,60.4
2018-07-18,65.1
2018-07-19,58.4
2018-07-20,64.7
2018-07-21,56.9
2018-07-22,46.6
2018-07-23,61.8
2018-07-24,62.3
2018-07-25,66.0
2018-07-26,60.0
2018-07-27,64.3
2018-07-28,56.0
2018-07-29,62.8
2018-07-30,66.3
2018-07-31,56.0
2018-08-01,72.4
2018-08-02,61.8
2018-08-03,65.1
2018-08-04,62.1
2018-08-05,68.3
2018-08-06,55.8
2018-08-07,68.8
2018-08-08,64.8
2018-08-09,64.1
2018-08-10,69.9
2018-08-11,60.8
2018-08-12,58.5
2018-08-13,69.2
2018-08-14,65.7
2018-08-15,65.3
2018-08-16,62.4
2018-08-17,70.6
2018-08-18,64.5
2018-08-19,58.8
2018-08-20,64.0
2018-08-21,64.6
2018-08-22,69.8
2018-08-23,68.2
2018-08-24,68.2
2018-08-25,66.7
2018-08-26,67.8
2018-08-27,56.1
2018-08-28,71.6
2018-08-29,77.2
2018-08-30,67.3
2018-08-31,74.9
2018-09-01,57.9
2018-09-02,66.7
2018-09-03,72.0
2018-09-04,76.5
2018-09-05,58.1
2018-09-06,60.6
2018-09-07,74.7
2018-09-08,61.4
2018-09-09,62.3
2018-09-10,68.3
2018-09-11,58.4
2018-09-12,74.2
2018-09-13,71.0
2018-09-14,68.0
2018-09-15,74.2
2018-09-16,79.0
2018-09-17,56.1
2018-09-18,64.6
2018-09-19,72.1
2018-09-20,76.5
2018-09-21,73.3
2018-09-22,68.3
2018-09-23,67.7
2018-09-24,78.9
2018-09-25,66.3
2018-09-26,72.2
2018-09-27,75.2
2018-09-28,76.4
2018-09-29,76.5
2018-09-30,65.4
2018-10-01,74.9
2018-10-02,77.9
2018-10-03,68.7
2018-10-04,78.3
2018-10-05,75.4
2018-10-06,76.9
2018-10-07,81.5
2018-10-08,73.2
2018-10-09,79.2
2018-10-10,75.2
2018-10-11,71.7
2018-10-12,72.0
2018-10-13,73.5
2018-10-14,80.7
2018-10-15,77.8
2018-10-16,71.1
2018-10-17,76.2
2018-10-18,80.1
2018-10-19,70.4
2018-10-20,80.2
2018-10-21,74.4
2018-10-22,80.2
2018-10-23,68.5
2018-10-24,73.8
2018-10-25,74.0
2018-10-26,72.1
2018-10-27,77.2
2018-10-28,68.7
2018-10-29,74.0
2018-10-30,74.7
2018-10-31,76.9
2018-11-01,75.5
2018-11-02,78.0
2018-11-03,74.8
2018-11-04,73.2
2018-11-05,76.7
2018-11-06,68.2
2018-11-07,74.3
2018-11-08,72.6
2018-11-09,76.0
2018-11-10,74.9
2018-11-11,73.4
2018-11-12,79.0
2018-11-13,78.2
2018-11-14,70.3
2018-11-15,75.4
2018-11-16,71.5
2018-11-17,70.4
2018-11-18,75.8
2018-11-19,64.8
2018-11-20,70.2
2018-11-21,72.3
2018-11-22,75.5
2018-11-23,72.1
2018-11-24,66.5
2018-11-25,72.0
2018-11-26,67.4
2018-11-27,76.8
2018-11-28,71.2
2018-11-29,71.7
2018-11-30,73.7
2018-12-01,68.2
2018-12-02,69.9
2018-12-03,77.0
2018-12-04,77.6
2018-12-05,72.4
